218,205,189,1
216,203,187,1
215,202,186,1
213,200,184,1
214,201,185,1
215,199,184,1
212,196,181,1
211,195,180,1
213,197,182,1
213,197,182,1
212,196,181,1
213,197,182,1
214,198,183,1
216,200,185,1
223,207,192,1
227,211,196,1
218,202,187,1
211,195,180,1
213,197,182,1
211,198,182,1
216,203,187,1
213,200,184,1
215,202,186,1
217,204,188,1
211,198,182,1
210,197,181,1
211,198,182,1
216,204,190,1
225,213,199,1
223,210,194,1
221,208,192,1
227,214,197,1
231,218,201,1
231,218,202,1
227,214,198,1
225,211,200,1
224,210,199,1
220,208,196,1
217,205,193,1
216,207,192,1
218,209,194,1
219,210,195,1
217,210,194,1
215,207,194,1
216,210,198,1
219,213,199,1
220,214,200,1
217,211,195,1
215,209,193,1
213,206,190,1
208,199,182,1
206,194,178,1
199,188,170,1
196,183,164,1
195,182,163,1
198,181,163,1
205,188,170,1
212,194,174,1
212,194,174,1
212,194,172,1
207,189,167,1
201,183,161,1
200,182,160,1
202,186,163,1
205,189,166,1
208,192,169,1
207,191,168,1
208,192,167,1
213,197,172,1
214,198,172,1
214,198,172,1
216,199,173,1
217,200,172,1
218,201,175,1
221,204,178,1
221,203,179,1
221,203,179,1
220,202,178,1
220,202,178,1
221,203,179,1
223,205,181,1
223,207,182,1
222,206,181,1
219,203,178,1
222,206,181,1
224,208,182,1
223,207,181,1
220,204,178,1
219,203,177,1
221,205,179,1
224,208,182,1
226,210,184,1
227,211,185,1
226,212,185,1
224,210,183,1
223,209,182,1
223,209,182,1
224,210,183,1
224,210,183,1
225,211,184,1
225,211,184,1
225,211,182,1
226,212,183,1
226,212,183,1
227,213,184,1
229,214,185,1
229,214,185,1
229,214,185,1
230,215,186,1
229,215,186,1
230,216,187,1
230,216,187,1
231,217,188,1
229,218,188,1
229,218,188,1
230,219,189,1
231,220,190,1
231,220,190,1
232,221,191,1
232,221,193,1
232,221,193,1
232,221,193,1
233,222,194,1
234,220,193,1
234,220,193,1
224,210,197,1
222,209,193,1
221,207,194,1
220,207,191,1
220,207,191,1
217,204,188,1
216,203,187,1
215,202,186,1
213,200,184,1
214,201,185,1
214,198,183,1
210,194,179,1
210,194,179,1
214,198,183,1
215,199,184,1
212,196,181,1
214,198,183,1
214,198,183,1
217,201,186,1
226,210,195,1
231,215,200,1
219,206,190,1
211,195,180,1
211,198,182,1
213,200,184,1
221,208,192,1
218,205,189,1
218,205,189,1
221,208,192,1
217,205,189,1
216,203,187,1
210,198,182,1
210,198,182,1
222,210,194,1
223,210,194,1
222,209,193,1
227,214,197,1
231,218,201,1
231,218,202,1
229,216,200,1
223,209,196,1
220,206,195,1
215,203,191,1
213,201,189,1
213,204,189,1
216,207,192,1
217,208,193,1
215,208,192,1
215,209,195,1
215,209,195,1
216,210,196,1
215,209,195,1
214,208,192,1
214,207,191,1
211,204,186,1
205,196,179,1
198,187,169,1
195,184,166,1
198,185,166,1
200,185,166,1
197,180,162,1
199,182,164,1
205,187,167,1
206,188,168,1
212,194,172,1
214,196,174,1
210,192,170,1
204,186,164,1
200,184,161,1
200,184,161,1
203,187,164,1
207,191,168,1
209,193,168,1
212,196,171,1
212,196,170,1
213,197,171,1
218,201,175,1
220,203,175,1
219,202,176,1
219,202,176,1
221,203,179,1
221,203,179,1
221,203,179,1
219,203,178,1
220,202,178,1
221,205,180,1
222,206,181,1
223,207,182,1
221,205,180,1
221,205,180,1
222,206,181,1
222,206,181,1
223,207,182,1
223,207,182,1
223,207,182,1
223,207,182,1
224,208,182,1
225,209,183,1
224,210,183,1
223,209,182,1
223,209,183,1
224,210,183,1
225,211,185,1
224,210,183,1
224,210,184,1
225,211,184,1
225,211,184,1
226,212,183,1
226,212,183,1
227,213,184,1
228,213,184,1
229,214,185,1
229,214,185,1
230,215,186,1
229,215,188,1
229,215,186,1
230,216,187,1
231,217,188,1
229,218,188,1
230,219,189,1
231,220,190,1
231,220,190,1
232,221,191,1
232,221,191,1
232,221,193,1
231,220,192,1
232,221,193,1
232,221,193,1
234,220,193,1
235,221,194,1
226,214,202,1
223,211,197,1
221,209,197,1
220,208,194,1
220,206,193,1
218,204,191,1
216,202,189,1
216,202,189,1
216,200,187,1
215,199,186,1
214,198,185,1
213,197,184,1
211,198,182,1
212,199,183,1
212,199,183,1
213,200,184,1
212,198,185,1
212,198,185,1
217,203,190,1
225,211,198,1
225,211,198,1
216,204,190,1
211,197,184,1
210,198,184,1
211,199,185,1
215,203,189,1
217,205,189,1
216,204,188,1
218,206,190,1
219,210,193,1
219,208,190,1
213,202,184,1
208,197,179,1
213,200,183,1
217,204,187,1
222,209,192,1
231,218,201,1
236,223,206,1
233,220,203,1
225,212,196,1
219,206,190,1
218,204,191,1
214,202,188,1
212,200,186,1
212,202,190,1
216,206,194,1
217,209,196,1
217,209,196,1
215,209,195,1
215,209,195,1
216,210,196,1
216,210,194,1
214,207,191,1
212,205,189,1
211,202,185,1
208,196,180,1
200,189,171,1
200,187,170,1
205,190,171,1
205,190,171,1
202,185,165,1
199,182,162,1
200,182,162,1
200,182,162,1
207,189,167,1
207,189,167,1
208,190,166,1
209,191,167,1
207,191,166,1
204,188,163,1
204,188,163,1
206,190,165,1
206,192,166,1
209,195,169,1
212,198,172,1
214,200,174,1
216,200,175,1
217,201,175,1
219,203,178,1
220,204,179,1
219,203,178,1
219,203,180,1
220,204,181,1
219,204,181,1
219,203,180,1
219,204,181,1
220,205,182,1
221,206,183,1
220,205,182,1
220,205,182,1
221,206,183,1
222,207,184,1
223,208,185,1
223,208,185,1
223,207,184,1
222,206,183,1
220,206,180,1
221,207,181,1
223,209,183,1
225,211,185,1
226,211,188,1
226,212,186,1
225,210,187,1
224,210,184,1
224,209,186,1
224,210,184,1
225,211,185,1
225,211,184,1
226,212,185,1
226,212,185,1
226,212,185,1
225,211,184,1
226,212,185,1
228,214,187,1
229,215,189,1
229,215,188,1
228,214,187,1
229,215,188,1
231,217,190,1
232,218,191,1
234,220,191,1
233,219,190,1
231,220,190,1
232,221,191,1
232,221,193,1
232,221,193,1
231,222,193,1
232,223,194,1
232,221,193,1
232,221,193,1
226,214,202,1
224,212,200,1
221,209,197,1
219,207,195,1
219,205,192,1
219,205,192,1
217,203,190,1
216,202,189,1
215,199,186,1
216,200,187,1
217,201,188,1
216,200,187,1
212,199,183,1
211,198,182,1
212,199,183,1
213,200,184,1
215,201,188,1
214,200,187,1
218,204,191,1
223,209,196,1
220,208,194,1
213,201,187,1
210,198,184,1
212,200,186,1
214,202,188,1
218,206,192,1
219,207,191,1
217,205,189,1
217,208,191,1
223,214,197,1
224,216,197,1
222,214,195,1
214,201,184,1
212,199,182,1
211,198,181,1
214,201,184,1
224,211,194,1
234,221,204,1
235,222,205,1
229,216,199,1
221,208,192,1
220,208,192,1
218,206,192,1
216,204,190,1
214,204,192,1
216,206,194,1
216,208,195,1
216,208,195,1
215,209,195,1
215,209,195,1
216,210,194,1
216,210,194,1
214,207,191,1
214,205,190,1
213,201,185,1
209,197,181,1
203,190,173,1
202,189,172,1
205,190,171,1
206,191,172,1
206,189,169,1
204,187,167,1
203,185,165,1
202,184,164,1
201,183,161,1
202,184,162,1
206,188,164,1
210,192,168,1
210,194,169,1
208,192,167,1
208,192,167,1
209,193,168,1
207,193,167,1
209,195,169,1
212,198,172,1
214,200,174,1
216,200,175,1
217,201,176,1
218,202,177,1
219,203,178,1
219,203,180,1
220,204,181,1
219,204,181,1
219,204,181,1
219,204,181,1
219,204,181,1
220,205,182,1
220,205,182,1
221,206,183,1
222,207,184,1
222,207,186,1
223,208,187,1
222,207,186,1
222,207,186,1
222,205,185,1
220,205,184,1
221,206,183,1
222,208,182,1
223,208,185,1
223,208,185,1
224,209,186,1
225,210,187,1
225,210,187,1
225,210,187,1
226,211,188,1
226,211,188,1
225,211,185,1
225,211,185,1
225,211,184,1
225,211,184,1
226,212,185,1
226,212,185,1
226,212,186,1
227,213,187,1
228,214,188,1
228,214,188,1
228,214,187,1
229,215,188,1
231,217,190,1
233,219,192,1
234,220,191,1
234,220,191,1
232,221,191,1
232,221,191,1
232,221,193,1
232,221,193,1
231,222,193,1
231,222,193,1
232,221,193,1
233,222,194,1
225,213,201,1
224,212,200,1
221,209,197,1
218,206,194,1
219,205,192,1
220,206,193,1
218,204,191,1
215,201,188,1
215,199,186,1
217,201,188,1
219,203,190,1
218,202,189,1
213,200,184,1
211,198,182,1
211,198,182,1
212,199,183,1
216,202,189,1
216,202,189,1
219,205,192,1
222,208,195,1
218,204,191,1
211,197,184,1
210,198,184,1
214,202,188,1
209,197,183,1
212,200,186,1
211,202,185,1
208,199,182,1
209,200,183,1
214,205,188,1
216,208,189,1
215,207,188,1
217,204,187,1
212,199,182,1
210,197,180,1
214,201,184,1
223,210,193,1
233,220,203,1
235,222,205,1
230,217,200,1
222,210,194,1
222,210,194,1
221,209,195,1
217,208,193,1
216,206,194,1
216,206,194,1
216,208,195,1
216,208,195,1
216,210,196,1
215,209,195,1
217,209,196,1
216,208,195,1
215,206,191,1
213,204,189,1
212,200,184,1
207,195,179,1
203,190,173,1
202,189,172,1
204,189,170,1
205,190,171,1
207,190,170,1
207,190,170,1
206,188,166,1
205,187,165,1
201,183,161,1
202,184,162,1
205,189,164,1
210,194,169,1
211,195,170,1
210,194,169,1
209,193,168,1
209,193,168,1
209,195,168,1
210,196,169,1
212,196,171,1
214,198,173,1
215,199,174,1
217,201,176,1
218,202,177,1
218,202,177,1
220,204,181,1
220,204,181,1
220,204,181,1
220,204,181,1
220,205,182,1
220,205,182,1
220,205,182,1
219,204,181,1
221,206,183,1
222,207,184,1
223,208,187,1
223,208,187,1
222,207,186,1
221,206,185,1
221,206,185,1
221,206,185,1
222,207,184,1
220,208,184,1
220,208,184,1
220,208,184,1
220,208,184,1
221,209,185,1
223,211,187,1
224,212,188,1
225,213,189,1
224,212,188,1
224,212,186,1
223,211,185,1
223,211,185,1
223,211,185,1
224,213,185,1
224,213,185,1
225,211,184,1
226,212,185,1
227,213,186,1
227,213,186,1
228,214,187,1
229,215,188,1
231,217,190,1
232,218,191,1
233,219,192,1
234,220,193,1
232,221,193,1
232,221,193,1
232,221,193,1
232,221,193,1
231,221,194,1
230,220,193,1
232,220,194,1
232,220,194,1
222,210,198,1
223,211,199,1
221,209,197,1
218,206,194,1
219,205,192,1
221,207,194,1
219,205,192,1
214,200,187,1
214,198,185,1
216,200,187,1
218,202,189,1
217,201,188,1
213,200,184,1
211,198,182,1
211,198,182,1
212,199,183,1
213,199,186,1
215,201,188,1
220,206,193,1
222,208,195,1
217,203,190,1
211,197,184,1
211,199,185,1
215,203,189,1
215,203,189,1
217,205,191,1
217,208,191,1
215,206,189,1
215,206,189,1
217,208,191,1
217,209,190,1
215,207,188,1
216,203,186,1
210,197,180,1
211,198,181,1
216,203,186,1
219,206,189,1
222,209,192,1
226,213,196,1
227,214,197,1
223,211,195,1
222,210,194,1
219,210,195,1
217,208,193,1
217,207,195,1
217,207,195,1
217,209,196,1
217,209,196,1
217,211,197,1
216,210,196,1
217,209,196,1
216,208,195,1
214,205,190,1
212,203,188,1
210,198,182,1
205,194,176,1
201,188,171,1
200,187,168,1
200,185,166,1
200,185,164,1
204,187,167,1
206,190,167,1
207,189,167,1
207,189,167,1
206,188,166,1
205,187,165,1
205,189,164,1
208,192,167,1
210,194,169,1
209,193,168,1
209,193,168,1
209,193,168,1
211,197,170,1
211,197,170,1
213,197,172,1
214,198,173,1
215,199,174,1
216,200,175,1
217,201,176,1
218,202,177,1
220,204,181,1
219,203,180,1
219,203,180,1
220,204,181,1
220,205,182,1
221,206,183,1
221,206,183,1
221,206,183,1
221,206,183,1
221,206,183,1
222,207,186,1
223,208,187,1
222,207,186,1
222,207,186,1
223,208,187,1
223,208,187,1
220,208,184,1
221,209,185,1
221,209,185,1
220,208,184,1
219,207,183,1
219,207,183,1
221,209,185,1
223,211,187,1
225,213,189,1
224,212,188,1
224,212,186,1
223,211,185,1
223,211,185,1
223,211,185,1
224,213,185,1
224,213,185,1
225,211,184,1
226,212,185,1
227,213,186,1
228,214,187,1
228,214,187,1
229,215,188,1
230,216,189,1
230,216,189,1
232,218,191,1
233,219,192,1
231,220,192,1
232,221,193,1
232,221,193,1
233,222,194,1
231,221,194,1
231,221,194,1
232,220,194,1
232,220,194,1
220,208,194,1
222,210,196,1
221,209,195,1
218,206,192,1
220,206,193,1
221,207,194,1
219,205,192,1
214,200,187,1
215,199,186,1
215,199,186,1
214,200,187,1
214,200,187,1
213,199,186,1
213,199,186,1
213,199,186,1
214,200,187,1
212,198,185,1
215,201,188,1
220,206,193,1
221,207,194,1
217,203,190,1
212,198,185,1
211,199,185,1
215,203,189,1
213,201,187,1
216,204,190,1
217,208,193,1
218,209,194,1
220,211,194,1
221,212,195,1
219,210,193,1
217,208,191,1
219,206,189,1
211,198,181,1
212,199,182,1
214,201,184,1
206,193,176,1
203,190,173,1
214,201,185,1
224,211,195,1
222,210,194,1
220,208,192,1
216,207,192,1
215,206,191,1
215,207,194,1
215,207,194,1
216,208,195,1
216,208,195,1
218,210,197,1
216,208,195,1
215,207,194,1
215,207,194,1
213,204,189,1
211,202,187,1
209,197,181,1
203,192,174,1
200,187,170,1
201,186,167,1
197,180,162,1
195,178,158,1
201,183,163,1
204,186,164,1
206,188,166,1
208,190,166,1
207,191,168,1
205,189,166,1
205,189,166,1
208,192,169,1
210,194,169,1
210,194,169,1
210,194,169,1
211,195,170,1
212,196,170,1
213,197,171,1
214,198,172,1
215,199,173,1
214,198,173,1
215,199,174,1
217,201,176,1
218,202,177,1
219,203,180,1
218,202,179,1
218,202,179,1
218,202,179,1
219,204,181,1
221,206,183,1
223,208,187,1
223,208,187,1
220,208,186,1
220,208,186,1
220,208,186,1
220,208,186,1
221,209,187,1
221,209,187,1
221,209,187,1
221,209,187,1
221,209,185,1
222,210,186,1
222,210,186,1
221,209,185,1
219,207,183,1
218,206,182,1
219,207,183,1
220,208,184,1
223,211,187,1
223,211,187,1
223,211,187,1
224,212,188,1
224,212,186,1
224,212,186,1
224,212,186,1
223,211,185,1
226,212,185,1
226,212,185,1
227,213,184,1
228,214,185,1
228,214,185,1
228,214,185,1
228,214,185,1
228,214,185,1
230,216,189,1
231,217,190,1
230,219,191,1
230,219,191,1
231,219,193,1
233,221,195,1
232,222,195,1
232,222,195,1
232,220,196,1
233,221,197,1
220,208,194,1
221,209,195,1
221,209,195,1
219,207,193,1
219,205,192,1
220,206,193,1
218,204,191,1
215,201,188,1
217,201,188,1
216,200,187,1
214,200,187,1
214,200,187,1
215,201,188,1
215,201,188,1
215,201,188,1
215,201,188,1
215,201,188,1
216,202,189,1
218,204,191,1
219,205,192,1
216,202,189,1
213,199,186,1
213,201,187,1
215,203,189,1
214,202,188,1
216,204,190,1
217,208,193,1
219,210,195,1
222,213,196,1
223,214,197,1
222,213,196,1
221,212,195,1
222,209,192,1
216,203,186,1
219,206,189,1
218,205,188,1
203,190,173,1
198,185,168,1
211,198,182,1
221,209,193,1
222,210,194,1
219,207,191,1
215,206,191,1
214,205,190,1
214,206,193,1
214,206,193,1
214,206,193,1
214,206,193,1
215,207,194,1
213,205,192,1
213,205,192,1
213,205,192,1
213,204,189,1
211,202,185,1
209,198,180,1
204,191,174,1
202,187,168,1
201,186,167,1
194,177,157,1
190,174,151,1
198,180,158,1
202,184,160,1
204,186,162,1
208,190,166,1
207,191,168,1
206,190,167,1
206,190,167,1
209,193,170,1
211,195,170,1
210,194,169,1
210,194,169,1
210,194,169,1
212,196,170,1
214,198,172,1
215,199,173,1
215,199,173,1
215,199,174,1
215,199,174,1
217,201,176,1
219,203,178,1
219,203,180,1
218,202,179,1
217,201,178,1
218,202,179,1
218,203,180,1
221,206,183,1
223,208,187,1
224,209,188,1
222,210,188,1
221,209,187,1
220,208,186,1
220,208,186,1
221,209,187,1
221,209,187,1
221,209,187,1
220,208,186,1
221,209,185,1
222,210,186,1
222,210,186,1
221,209,185,1
220,208,184,1
219,207,183,1
218,206,182,1
218,206,182,1
222,210,186,1
222,210,186,1
223,211,187,1
223,211,187,1
223,211,185,1
223,211,185,1
223,211,185,1
223,211,185,1
226,212,185,1
225,211,184,1
225,211,182,1
226,212,183,1
227,213,184,1
227,213,184,1
227,213,184,1
226,212,183,1
228,214,187,1
229,215,188,1
228,217,189,1
227,216,188,1
229,217,191,1
232,220,194,1
233,223,196,1
233,223,198,1
234,222,200,1
234,222,200,1
222,210,196,1
222,210,196,1
222,208,195,1
220,206,193,1
218,204,191,1
217,203,190,1
217,203,190,1
217,203,190,1
219,203,190,1
218,202,189,1
215,201,188,1
215,201,188,1
216,202,189,1
217,203,190,1
216,202,189,1
216,202,189,1
218,202,189,1
218,202,189,1
216,202,191,1
217,203,192,1
217,203,192,1
216,202,191,1
215,203,191,1
215,203,191,1
213,201,187,1
215,203,189,1
215,206,191,1
216,207,192,1
217,208,191,1
218,209,192,1
217,210,192,1
219,210,193,1
224,211,194,1
223,207,191,1
227,211,195,1
224,208,192,1
209,196,179,1
208,195,178,1
218,206,190,1
222,210,194,1
220,208,192,1
216,207,190,1
214,205,190,1
214,205,190,1
213,206,190,1
213,206,190,1
212,204,191,1
213,205,192,1
214,204,192,1
212,202,190,1
212,202,190,1
212,202,190,1
214,202,188,1
213,201,185,1
210,197,180,1
203,190,173,1
202,187,168,1
200,185,166,1
191,174,154,1
187,171,148,1
195,177,155,1
200,182,158,1
201,183,159,1
205,187,163,1
208,192,169,1
207,191,168,1
208,192,169,1
211,195,172,1
211,195,170,1
210,194,169,1
208,194,168,1
209,195,169,1
212,196,170,1
214,198,172,1
215,199,173,1
216,200,174,1
216,200,175,1
216,200,175,1
219,201,177,1
220,202,178,1
221,203,181,1
220,202,182,1
219,202,182,1
218,201,181,1
218,203,182,1
219,204,183,1
219,207,185,1
221,209,187,1
222,210,188,1
221,209,187,1
221,209,187,1
220,208,186,1
220,208,186,1
221,209,187,1
221,209,187,1
221,209,187,1
221,209,187,1
221,209,187,1
222,210,188,1
222,210,188,1
222,210,188,1
221,209,187,1
220,208,186,1
220,208,186,1
222,210,186,1
222,210,186,1
222,210,186,1
222,210,186,1
222,210,186,1
222,210,186,1
222,210,184,1
222,210,184,1
225,211,184,1
224,210,181,1
223,209,180,1
223,209,180,1
225,211,182,1
226,212,183,1
228,213,184,1
228,213,184,1
227,213,186,1
228,214,187,1
228,214,188,1
227,213,187,1
226,214,188,1
231,219,193,1
234,222,198,1
235,223,199,1
234,222,200,1
234,221,202,1
224,212,198,1
223,211,197,1
222,208,195,1
220,206,193,1
217,203,190,1
215,201,188,1
216,202,189,1
218,204,191,1
220,204,191,1
219,203,190,1
217,203,190,1
217,203,190,1
217,203,190,1
217,203,190,1
216,202,189,1
215,201,188,1
216,200,187,1
216,200,187,1
215,201,190,1
217,203,192,1
219,205,194,1
219,205,194,1
217,205,193,1
215,203,191,1
215,203,189,1
216,204,190,1
217,208,193,1
218,209,194,1
218,209,192,1
217,208,191,1
217,210,192,1
219,210,193,1
225,212,195,1
224,208,192,1
226,210,194,1
221,205,189,1
210,197,180,1
216,203,186,1
226,214,198,1
226,214,198,1
215,206,189,1
214,205,188,1
214,205,190,1
215,206,191,1
214,207,191,1
212,205,189,1
212,204,191,1
213,205,192,1
214,204,192,1
212,202,190,1
211,201,189,1
212,203,188,1
213,201,185,1
212,200,184,1
209,196,179,1
202,189,170,1
201,186,167,1
199,184,163,1
188,172,149,1
184,168,145,1
194,176,152,1
199,181,157,1
198,181,155,1
201,184,158,1
208,190,168,1
206,190,167,1
207,191,168,1
210,194,171,1
211,195,170,1
210,194,169,1
210,196,170,1
212,198,172,1
213,197,171,1
213,197,171,1
214,198,172,1
216,200,174,1
217,201,176,1
218,202,177,1
220,202,178,1
220,202,178,1
221,203,183,1
221,203,183,1
220,203,183,1
219,202,182,1
217,202,181,1
